Date,Stock,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-02 00:00:00+05:30,ADANIENT.NS,3862.971375509222,3866.964110781066,3815.6076020864148,3834.2236328125,923051,0.0,0.0
2023-01-03 00:00:00+05:30,ADANIENT.NS,3834.9224962308126,3845.852804518233,3784.1150349445575,3823.992431640625,799905,0.0,0.0
2023-01-04 00:00:00+05:30,ADANIENT.NS,3832.027857822576,3867.9125190306995,3796.6922464796617,3820.099609375,1028377,0.0,0.0
2023-01-05 00:00:00+05:30,ADANIENT.NS,3820.0994768882633,3835.421452466635,3750.0767349670664,3822.844482421875,997006,0.0,0.0
2023-01-06 00:00:00+05:30,ADANIENT.NS,3822.046060910636,3861.2247780406287,3790.154134814331,3817.3046875,912159,0.0,0.0
2023-01-09 00:00:00+05:30,ADANIENT.NS,3836.020629448768,3872.9534328028158,3804.3282914354977,3848.29833984375,753981,0.0,0.0
2023-01-10 00:00:00+05:30,ADANIENT.NS,3851.990988239021,3855.035497334545,3548.543136353905,3640.276123046875,3595798,0.0,0.0
2023-01-11 00:00:00+05:30,ADANIENT.NS,3653.3527770206715,3657.8446042055334,3553.6343109956356,3629.19677734375,2226506,0.0,0.0
2023-01-12 00:00:00+05:30,ADANIENT.NS,3635.884756412624,3672.3184677672048,3605.4401482944127,3640.576171875,1199785,0.0,0.0
2023-01-13 00:00:00+05:30,ADANIENT.NS,3644.568932071912,3729.264931725939,3635.5852771564587,3714.391845703125,1364712,0.0,0.0
2023-01-16 00:00:00+05:30,ADANIENT.NS,3713.2437998176397,3733.157518230443,3593.461741759006,3613.225830078125,1863848,0.0,0.0
2023-01-17 00:00:00+05:30,ADANIENT.NS,3613.425280768252,3642.971618111982,3553.733842031588,3632.740234375,1668381,0.0,0.0
2023-01-18 00:00:00+05:30,ADANIENT.NS,3641.3746037135415,3641.3746037135415,3520.6942764147534,3590.167724609375,3652240,0.0,0.0
2023-01-19 00:00:00+05:30,ADANIENT.NS,3463.6980027985364,3531.275001548848,3420.4765928137945,3457.259765625,3696319,0.0,0.0
2023-01-20 00:00:00+05:30,ADANIENT.NS,3443.7340699147167,3471.034494005825,3434.7004578904252,3449.872802734375,1510258,0.0,0.0
2023-01-23 00:00:00+05:30,ADANIENT.NS,3436.7971584544175,3453.71632698154,3406.352549213684,3430.109375,974857,0.0,0.0
2023-01-24 00:00:00+05:30,ADANIENT.NS,3441.1885879614338,3501.6286639535515,3423.7703299203768,3435.74853515625,1518123,0.0,0.0
2023-01-25 00:00:00+05:30,ADANIENT.NS,3415.7851915466013,3421.774294746274,3308.9795178191066,3382.795166015625,3686439,0.0,0.0
2023-01-27 00:00:00+05:30,ADANIENT.NS,3328.943225025703,3340.422339594757,2707.074670545639,2756.434814453125,14764368,0.0,0.0
2023-01-30 00:00:00+05:30,ADANIENT.NS,2844.8239167924285,3032.033342933424,2660.159908158534,2887.59619140625,20947906,0.0,0.0
2023-01-31 00:00:00+05:30,ADANIENT.NS,2974.5877981074605,3068.0179015940203,2900.7221950672083,2968.498779296875,11568020,0.0,0.0
2023-02-01 00:00:00+05:30,ADANIENT.NS,2989.5605497534184,3005.2819449649764,1937.6743883828713,2131.471923828125,13525314,0.0,0.0
2023-02-02 00:00:00+05:30,ADANIENT.NS,2344.5843497300907,2344.5843497300907,1492.0353837207451,1562.4073486328125,34474080,0.0,0.0
2023-02-03 00:00:00+05:30,ADANIENT.NS,1487.293850958215,1676.8489775406647,1015.602111954952,1583.9180908203125,43885579,0.0,0.0
2023-02-06 00:00:00+05:30,ADANIENT.NS,1572.139499430204,1612.0668517966853,1432.5933541699078,1569.8436279296875,19308603,0.0,0.0
2023-02-07 00:00:00+05:30,ADANIENT.NS,1568.146840105659,1959.1354083422705,1522.8292686062116,1799.675537109375,19188072,0.0,0.0
2023-02-08 00:00:00+05:30,ADANIENT.NS,1866.4539944833375,2218.114081730313,1837.5066636564054,2160.3193359375,19173006,0.0,0.0
2023-02-09 00:00:00+05:30,ADANIENT.NS,2164.062363180393,2164.062363180393,1728.2553636734715,1922.202392578125,18279862,0.0,0.0
2023-02-10 00:00:00+05:30,ADANIENT.NS,1765.7870831172645,1986.3856955360975,1730.0022194543376,1843.595458984375,11334878,0.0,0.0
2023-02-13 00:00:00+05:30,ADANIENT.NS,1846.6402574829674,1918.20999602002,1659.2312259465202,1714.5306396484375,12210940,0.0,0.0
2023-02-14 00:00:00+05:30,ADANIENT.NS,1731.8489630825375,1885.5692745031201,1608.4235068481717,1746.522216796875,14579030,0.0,0.0
2023-02-15 00:00:00+05:30,ADANIENT.NS,1776.7671642038874,1821.0865492986948,1746.8216502004511,1775.8687744140625,7636578,0.0,0.0
2023-02-16 00:00:00+05:30,ADANIENT.NS,1816.6945620141453,1871.544714473974,1786.7490472556703,1793.3370361328125,5578515,0.0,0.0
2023-02-17 00:00:00+05:30,ADANIENT.NS,1796.7308227299789,1812.5520114381852,1700.1065830792793,1719.5711669921875,5392513,0.0,0.0
2023-02-20 00:00:00+05:30,ADANIENT.NS,1647.0033241189924,1681.939758266971,1557.6658710834472,1618.505126953125,6762330,0.0,0.0
2023-02-21 00:00:00+05:30,ADANIENT.NS,1623.0468983565534,1641.4633411759517,1558.4644536620071,1568.24658203125,5571915,0.0,0.0
2023-02-22 00:00:00+05:30,ADANIENT.NS,1532.2122389034707,1557.166835628283,1378.6915111129792,1402.298583984375,10606476,0.0,0.0
2023-02-23 00:00:00+05:30,ADANIENT.NS,1377.4937044598018,1435.388367400866,1347.5481891454583,1380.138916015625,8907540,0.0,0.0
2023-02-24 00:00:00+05:30,ADANIENT.NS,1407.4393737871487,1424.4085009888377,1259.3088507862085,1313.2607421875,8736727,0.0,0.0
2023-02-27 00:00:00+05:30,ADANIENT.NS,1297.6389750307656,1311.4139605820753,1128.995866207558,1191.3323974609375,10271008,0.0,0.0
2023-02-28 00:00:00+05:30,ADANIENT.NS,1142.92053127192,1395.4610504088596,1101.7454466300278,1361.373046875,33948366,0.0,0.0
2023-03-01 00:00:00+05:30,ADANIENT.NS,1421.4137469443406,1577.130421469142,1408.4373574006072,1561.458984375,20114340,0.0,0.0
2023-03-02 00:00:00+05:30,ADANIENT.NS,1497.1759247165999,1643.0105553509975,1405.3430139679415,1604.3309326171875,26970925,0.0,0.0
2023-03-03 00:00:00+05:30,ADANIENT.NS,1685.782662611212,1902.4883381814263,1682.4387712978435,1876.08642578125,22888891,0.0,0.0
2023-03-06 00:00:00+05:30,ADANIENT.NS,1963.1280551840125,2131.1224395569125,1851.6309720740385,1979.2987060546875,27180456,0.0,0.0
2023-03-08 00:00:00+05:30,ADANIENT.NS,2036.2950186826556,2084.207842651659,1937.4748192465856,2035.9456787109375,13568243,0.0,0.0
2023-03-09 00:00:00+05:30,ADANIENT.NS,2046.0774034108413,2065.09285541231,1901.8896661967403,1949.6029052734375,12627794,0.0,0.0
2023-03-10 00:00:00+05:30,ADANIENT.NS,1866.6037362709521,1936.4766034040895,1817.293431381559,1892.756103515625,9419942,0.0,0.0
2023-03-13 00:00:00+05:30,ADANIENT.NS,1913.518457631462,1981.3949600409244,1854.0267240070093,1870.995849609375,7572604,0.0,0.0
2023-03-14 00:00:00+05:30,ADANIENT.NS,1870.5965041623435,1871.4449360511792,1648.3508492420628,1735.0430908203125,12679663,0.0,0.0
2023-03-15 00:00:00+05:30,ADANIENT.NS,1757.7020195522277,1888.014852043077,1724.9615395321932,1835.66015625,12296703,0.0,0.0
2023-03-16 00:00:00+05:30,ADANIENT.NS,1857.6201293529505,1871.5947031363687,1791.7399958025503,1840.451416015625,6509495,0.0,0.0
2023-03-17 00:00:00+05:30,ADANIENT.NS,1897.547390705262,1915.3649470425835,1841.649098291009,1873.141845703125,5969594,0.0,0.0
2023-03-20 00:00:00+05:30,ADANIENT.NS,1833.6637158421902,1846.5901478431674,1774.17198329074,1801.671875,5168139,0.0,0.0
2023-03-21 00:00:00+05:30,ADANIENT.NS,1833.61365289281,1857.6200216323919,1801.6717718115437,1820.936767578125,4094018,0.0,0.0
2023-03-22 00:00:00+05:30,ADANIENT.NS,1830.6690996901038,1846.6400405816207,1802.8697050705293,1812.1029052734375,3248124,0.0,0.0
2023-03-23 00:00:00+05:30,ADANIENT.NS,1790.74169921875,1830.6690503718994,1776.7671263151476,1790.74169921875,4108804,0.0,0.0
2023-03-24 00:00:00+05:30,ADANIENT.NS,1792.7382221067428,1819.689186470263,1692.1711976762003,1737.48876953125,6187968,0.0,0.0
2023-03-27 00:00:00+05:30,ADANIENT.NS,1737.4886648987506,1754.2082436359242,1678.9451603537912,1719.920654296875,5053055,0.0,0.0
2023-03-28 00:00:00+05:30,ADANIENT.NS,1724.8117727012352,1729.8526499937511,1570.1432304905773,1597.942626953125,8144878,0.0,0.0
2023-03-29 00:00:00+05:30,ADANIENT.NS,1600.038809710965,1752.8109020486756,1588.2103550435154,1737.2392578125,9332702,0.0,0.0
2023-03-31 00:00:00+05:30,ADANIENT.NS,1784.752851073587,1821.6856561573245,1736.8400228568464,1747.27099609375,4893249,0.0,0.0
2023-04-03 00:00:00+05:30,ADANIENT.NS,1747.2707532983204,1751.7625803194692,1692.4206031906235,1714.3306884765625,3445796,0.0,0.0
2023-04-05 00:00:00+05:30,ADANIENT.NS,1714.33076438471,1734.7935328315614,1668.5142242191853,1694.9161376953125,3690559,0.0,0.0
2023-04-06 00:00:00+05:30,ADANIENT.NS,1701.9032960688496,1790.3923099966366,1685.0839242281536,1750.8642578125,6012473,0.0,0.0
2023-04-10 00:00:00+05:30,ADANIENT.NS,1770.7780664252678,1809.4077308598141,1757.4023790960766,1793.98583984375,4197975,0.0,0.0
2023-04-11 00:00:00+05:30,ADANIENT.NS,1806.7127791838352,1825.678272445986,1789.5939016853815,1799.875244140625,2883672,0.0,0.0
2023-04-12 00:00:00+05:30,ADANIENT.NS,1810.705408271586,1855.3741332000059,1793.7862416470805,1843.89501953125,4809035,0.0,0.0
2023-04-13 00:00:00+05:30,ADANIENT.NS,1851.6309004838051,1881.5764136991766,1822.7335289704135,1867.352294921875,3402280,0.0,0.0
2023-04-17 00:00:00+05:30,ADANIENT.NS,1867.352298349265,1901.4402986583832,1843.645433676917,1875.3377685546875,2983032,0.0,0.0
2023-04-18 00:00:00+05:30,ADANIENT.NS,1888.5637505867908,1899.2942264423975,1826.6763549544542,1847.5882568359375,2542401,0.0,0.0
2023-04-19 00:00:00+05:30,ADANIENT.NS,1843.645497496204,1874.2896917308442,1831.6672917734347,1850.4830322265625,2455884,0.0,0.0
2023-04-20 00:00:00+05:30,ADANIENT.NS,1851.630978317136,1875.4875958845828,1833.5139176905643,1839.552978515625,2016823,0.0,0.0
2023-04-21 00:00:00+05:30,ADANIENT.NS,1842.647244013883,1849.8840763644253,1792.7880133175215,1799.725341796875,2090833,0.0,0.0
2023-04-24 00:00:00+05:30,ADANIENT.NS,1800.723693828314,1814.0993819992011,1772.5749575533712,1798.6773681640625,1963582,0.0,0.0
2023-04-25 00:00:00+05:30,ADANIENT.NS,1802.72012577888,1910.274441145809,1798.5278021327958,1841.25,5364841,0.0,0.0
2023-04-26 00:00:00+05:30,ADANIENT.NS,1850.6328423767027,1870.5965192092453,1823.0829927175166,1844.5439453125,2422711,0.0,0.0
2023-04-27 00:00:00+05:30,ADANIENT.NS,1844.6436932986196,1861.56286025258,1829.2218020697394,1849.6845703125,1782360,0.0,0.0
2023-04-28 00:00:00+05:30,ADANIENT.NS,1864.657296670377,1940.469307554795,1853.777068878666,1921.453857421875,6159130,0.0,0.0
2023-05-02 00:00:00+05:30,ADANIENT.NS,1931.4856682387203,1962.429366282855,1904.5347054260872,1916.3631591796875,3813963,0.0,0.0
2023-05-03 00:00:00+05:30,ADANIENT.NS,1915.5148666904568,1936.4767281810766,1782.107566691145,1835.66015625,5849432,0.0,0.0
2023-05-04 00:00:00+05:30,ADANIENT.NS,1835.7101036447416,1931.4857976899732,1835.7101036447416,1907.7789306640625,4842127,0.0,0.0
2023-05-05 00:00:00+05:30,ADANIENT.NS,1951.24984289876,1951.4494309297418,1899.6936225661107,1916.8125,6137744,0.0,0.0
2023-05-08 00:00:00+05:30,ADANIENT.NS,1916.8123763923297,1923.400365021884,1872.5927858547184,1884.0718994140625,2835197,0.0,0.0
2023-05-09 00:00:00+05:30,ADANIENT.NS,1896.5494357732523,1926.4949531801985,1885.6692067456709,1892.656494140625,2700563,0.0,0.0
2023-05-10 00:00:00+05:30,ADANIENT.NS,1895.5511581470344,1911.4223059577992,1880.5284422511304,1888.713623046875,1970906,0.0,0.0
2023-05-11 00:00:00+05:30,ADANIENT.NS,1921.5039617110153,2010.0927807249648,1906.5312035678126,1981.045654296875,8835941,0.0,0.0
2023-05-12 00:00:00+05:30,ADANIENT.NS,2005.3514309136194,2006.3496148015804,1943.0148958499035,1961.1318359375,3816201,0.0,0.0
2023-05-15 00:00:00+05:30,ADANIENT.NS,1956.340652194836,1961.1318618110886,1876.5857341248075,1912.5703125,4836782,0.0,0.0
2023-05-16 00:00:00+05:30,ADANIENT.NS,1923.5002274824813,1931.4856980688123,1877.583771611078,1885.718994140625,3058799,0.0,0.0
2023-05-17 00:00:00+05:30,ADANIENT.NS,1896.5492628097034,1916.4629813297606,1854.3759963077507,1896.0501708984375,3632797,0.0,0.0
2023-05-18 00:00:00+05:30,ADANIENT.NS,1906.5810167505629,1920.5056320271165,1873.790581427554,1886.5673828125,2437396,0.0,0.0
2023-05-19 00:00:00+05:30,ADANIENT.NS,1884.5709813840049,1979.3984407227128,1868.6998348723314,1952.4974365234375,7541150,0.0,0.0
2023-05-22 00:00:00+05:30,ADANIENT.NS,2006.3494843354738,2342.737432704158,1979.7978190120002,2321.87548828125,26311368,0.0,0.0
2023-05-23 00:00:00+05:30,ADANIENT.NS,2406.521338285296,2754.4383667566294,2395.6412318362645,2628.916748046875,28432888,0.0,0.0
2023-05-24 00:00:00+05:30,ADANIENT.NS,2704.080013940749,2745.0055512502986,2420.945266106131,2471.10400390625,23465761,0.0,0.0
2023-05-25 00:00:00+05:30,ADANIENT.NS,2435.5685856257746,2554.152875337492,2382.3153799324837,2532.841552734375,8434009,0.0,0.0
2023-05-26 00:00:00+05:30,ADANIENT.NS,2560.341647653377,2595.228125457979,2530.545761409394,2539.729248046875,3963515,0.0,0.0
2023-05-29 00:00:00+05:30,ADANIENT.NS,2565.332413440418,2578.8078949896185,2518.4177739728307,2529.44775390625,2779432,0.0,0.0
2023-05-30 00:00:00+05:30,ADANIENT.NS,2524.706205118338,2549.5109250629916,2470.6544088909545,2491.915771484375,1736953,0.0,0.0
2023-05-31 00:00:00+05:30,ADANIENT.NS,2477.49229326993,2568.3270227975545,2423.590365857933,2488.82177734375,4268439,0.0,0.0
2023-06-01 00:00:00+05:30,ADANIENT.NS,2495.359459218976,2555.3504000746093,2480.786122686873,2487.62353515625,1704946,0.0,0.0
2023-06-02 00:00:00+05:30,ADANIENT.NS,2530.3959600296557,2534.288779412352,2420.5957408567715,2440.609375,5543791,0.0,0.0
2023-06-05 00:00:00+05:30,ADANIENT.NS,2458.7264187248365,2509.4342072122467,2423.590395827898,2429.529541015625,2956768,0.0,0.0
2023-06-06 00:00:00+05:30,ADANIENT.NS,2470.5049793192975,2502.396903949247,2421.4940557860327,2429.22998046875,6473608,0.0,0.0
2023-06-07 00:00:00+05:30,ADANIENT.NS,2448.544908393852,2462.4695239316575,2430.5775996490133,2435.119384765625,2522516,0.0,0.0
2023-06-08 00:00:00+05:30,ADANIENT.NS,2445.5502664476203,2471.403128928325,2364.747338016069,2424.738037109375,3781621,0.0,0.0
2023-06-09 00:00:00+05:30,ADANIENT.NS,2443.5041026125086,2454.4341670115273,2423.5903835791355,2446.6982421875,1948506,0.0,0.0
2023-06-12 00:00:00+05:30,ADANIENT.NS,2455.532344554651,2500.450619150163,2428.182203724278,2480.287353515625,2804898,0.0,0.0
2023-06-13 00:00:00+05:30,ADANIENT.NS,2494.4611407901866,2500.450243169035,2437.7642561976522,2458.077392578125,2210990,0.0,0.0
2023-06-14 00:00:00+05:30,ADANIENT.NS,2465.4140994607274,2480.2871844759334,2447.8961685201707,2452.687255859375,1364403,0.0,0.0
2023-06-15 00:00:00+05:30,ADANIENT.NS,2464.5158350343404,2522.4104962056617,2458.426816294331,2481.135498046875,3744029,0.0,0.0
2023-06-16 00:00:00+05:30,ADANIENT.NS,2494.660978281598,2522.310621623012,2482.882360352473,2505.042236328125,7999982,0.0,0.0
2023-06-19 00:00:00+05:30,ADANIENT.NS,2499.4520790383704,2517.020210299629,2345.73178344256,2397.038330078125,11475674,0.0,0.0
2023-06-20 00:00:00+05:30,ADANIENT.NS,2430.577816991795,2430.577816991795,2385.6595411130966,2410.41455078125,2479711,0.0,0.0
2023-06-21 00:00:00+05:30,ADANIENT.NS,2422.2926366106262,2435.5685302073484,2388.753806347416,2401.580322265625,7418013,0.0,0.0
2023-06-22 00:00:00+05:30,ADANIENT.NS,2420.6957580034023,2445.5004805179146,2355.713891731411,2392.896240234375,8459191,0.0,0.0
2023-06-23 00:00:00+05:30,ADANIENT.NS,2387.9553431821832,2387.9553431821832,2159.37123482312,2229.49365234375,15213238,0.0,0.0
2023-06-26 00:00:00+05:30,ADANIENT.NS,2206.036232413036,2332.206571628493,2169.1034305325707,2291.430908203125,7847341,0.0,0.0
2023-06-27 00:00:00+05:30,ADANIENT.NS,2324.720206287028,2339.5932917268565,2266.8755014771123,2280.301025390625,3361053,0.0,0.0
2023-06-28 00:00:00+05:30,ADANIENT.NS,2295.8227051187814,2414.207399479009,2289.683972320936,2397.637451171875,28353193,0.0,0.0
2023-06-30 00:00:00+05:30,ADANIENT.NS,2433.5224143905175,2433.5224143905175,2345.732188254649,2383.713134765625,5125497,0.0,0.0
2023-07-03 00:00:00+05:30,ADANIENT.NS,2400.6323109140835,2413.459071675828,2368.8900137392634,2381.167724609375,2662358,0.0,0.0
2023-07-04 00:00:00+05:30,ADANIENT.NS,2392.646438825937,2409.6155625055535,2368.739986852035,2383.36328125,2308684,0.0,0.0
2023-07-05 00:00:00+05:30,ADANIENT.NS,2386.6576235804555,2407.669442698977,2369.6884978586368,2394.792724609375,2198481,0.0,0.0
2023-07-06 00:00:00+05:30,ADANIENT.NS,2394.7926992141092,2423.191224858143,2385.6594144160526,2398.535888671875,2476366,0.0,0.0
2023-07-07 00:00:00+05:30,ADANIENT.NS,2391.808334945821,2406.738363263117,2364.944280400932,2376.428955078125,1823645,1.163382,0.0
2023-07-10 00:00:00+05:30,ADANIENT.NS,2389.6111463054485,2459.4178925265096,2351.8614738851325,2407.037841796875,3771285,0.0,0.0
2023-07-11 00:00:00+05:30,ADANIENT.NS,2420.520107393061,2441.691807480642,2384.8177478925754,2419.671142578125,2247776,0.0,0.0
2023-07-12 00:00:00+05:30,ADANIENT.NS,2426.6618040001163,2428.75910305436,2377.277750112664,2384.7177734375,1445282,0.0,0.0
2023-07-13 00:00:00+05:30,ADANIENT.NS,2393.805472313727,2402.493828894493,2352.4107622835345,2358.902099609375,1247741,0.0,0.0
2023-07-14 00:00:00+05:30,ADANIENT.NS,2371.835206163757,2381.821880716025,2336.8818452308174,2372.933837890625,1353535,0.0,0.0
2023-07-17 00:00:00+05:30,ADANIENT.NS,2396.7017130301756,2456.222385542391,2388.113319975708,2405.34033203125,3090373,0.0,0.0
2023-07-18 00:00:00+05:30,ADANIENT.NS,2411.7818286395177,2506.655233906911,2401.9948391225603,2413.67919921875,5978272,0.0,0.0
2023-07-19 00:00:00+05:30,ADANIENT.NS,2425.413392080727,2439.744366256769,2413.6790505729427,2420.52001953125,1637260,0.0,0.0
2023-07-20 00:00:00+05:30,ADANIENT.NS,2425.713081749846,2430.656436513433,2396.801709887385,2416.525390625,1564275,0.0,0.0
2023-07-21 00:00:00+05:30,ADANIENT.NS,2406.788424766082,2454.5747571988577,2392.1080628054615,2413.080078125,2280563,0.0,0.0
2023-07-24 00:00:00+05:30,ADANIENT.NS,2426.761863541521,2436.1492398908326,2408.835831872246,2414.9775390625,1113193,0.0,0.0
2023-07-25 00:00:00+05:30,ADANIENT.NS,2424.764396295187,2475.6964326259344,2412.780387746776,2463.36279296875,3017555,0.0,0.0
2023-07-26 00:00:00+05:30,ADANIENT.NS,2469.1549610677885,2502.660298342166,2442.7402592757135,2467.457275390625,4021773,0.0,0.0
2023-07-27 00:00:00+05:30,ADANIENT.NS,2467.4572319072627,2481.688240934756,2411.7815299225094,2425.16357421875,2243944,0.0,0.0
2023-07-28 00:00:00+05:30,ADANIENT.NS,2433.7524434629395,2478.342845157434,2427.8604033540782,2459.91748046875,2339800,0.0,0.0
2023-07-31 00:00:00+05:30,ADANIENT.NS,2473.6989675110362,2514.644327893738,2463.7122942469628,2488.878662109375,3359974,0.0,0.0
2023-08-01 00:00:00+05:30,ADANIENT.NS,2501.5120511322098,2510.649760011871,2451.9780522152532,2477.793701171875,1575727,0.0,0.0
2023-08-02 00:00:00+05:30,ADANIENT.NS,2489.6776932232533,2510.649707486265,2447.73366469723,2470.253662109375,2506971,0.0,0.0
2023-08-03 00:00:00+05:30,ADANIENT.NS,2466.608458037906,2546.601812497771,2458.719083282161,2529.22509765625,4720470,0.0,0.0
2023-08-04 00:00:00+05:30,ADANIENT.NS,2541.907933214172,2554.4909949335356,2498.6655902631132,2538.41259765625,3294056,0.0,0.0
2023-08-07 00:00:00+05:30,ADANIENT.NS,2547.5504257628504,2565.5764201795605,2513.0464200837964,2547.10107421875,4684333,0.0,0.0
2023-08-08 00:00:00+05:30,ADANIENT.NS,2559.8339373418285,2559.8339373418285,2458.019855640821,2471.252197265625,6127920,0.0,0.0
2023-08-09 00:00:00+05:30,ADANIENT.NS,2485.034020222413,2513.5457782688254,2468.705711377122,2503.759033203125,5781400,0.0,0.0
2023-08-10 00:00:00+05:30,ADANIENT.NS,2506.6551355715123,2574.065184038077,2506.6551355715123,2548.99853515625,8140756,0.0,0.0
2023-08-11 00:00:00+05:30,ADANIENT.NS,2546.651957064051,2564.727691459665,2514.844301537351,2536.115966796875,7157372,0.0,0.0
2023-08-14 00:00:00+05:30,ADANIENT.NS,2476.6948210377645,2481.6381752441243,2396.8514218403434,2452.726806640625,9786919,0.0,0.0
2023-08-16 00:00:00+05:30,ADANIENT.NS,2446.7349250583866,2461.714934803642,2416.7749055678755,2441.841552734375,7084828,0.0,0.0
2023-08-17 00:00:00+05:30,ADANIENT.NS,2451.678247910789,2483.8852684479616,2438.795537222024,2476.395263671875,7769452,0.0,0.0
2023-08-18 00:00:00+05:30,ADANIENT.NS,2474.1983187979954,2662.3971290369527,2458.0199567580103,2573.965087890625,14679923,0.0,0.0
2023-08-21 00:00:00+05:30,ADANIENT.NS,2584.5511415764986,2651.4618550562614,2577.061136336227,2636.232177734375,10479200,0.0,0.0
2023-08-22 00:00:00+05:30,ADANIENT.NS,2665.2933094341533,2717.3737113744887,2650.5629668237993,2694.454345703125,10291468,0.0,0.0
2023-08-23 00:00:00+05:30,ADANIENT.NS,2716.37512110303,2718.771825154368,2485.533266701575,2526.927978515625,5251316,0.0,0.0
2023-08-24 00:00:00+05:30,ADANIENT.NS,2576.561569860095,2609.517589939701,2527.726837631871,2536.16552734375,4558367,0.0,0.0
2023-08-25 00:00:00+05:30,ADANIENT.NS,2545.6031093679567,2545.6031093679567,2482.68706547224,2492.424072265625,2808721,0.0,0.0
2023-08-28 00:00:00+05:30,ADANIENT.NS,2546.6017306933686,2578.5590857452066,2452.377369131606,2469.155029296875,4457038,0.0,0.0
2023-08-29 00:00:00+05:30,ADANIENT.NS,2468.8055434854014,2533.269323004073,2441.741561979888,2503.109619140625,4802150,0.0,0.0
