Date,Stock,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-12 00:00:00+05:30,TITAN.NS,87.79074500909093,88.24143069456818,86.91697924157845,87.66197967529297,420920,0.0,0.0
2010-04-13 00:00:00+05:30,TITAN.NS,87.46882833203159,88.89445349526673,86.96296654492349,87.65048217773438,955040,0.0,0.0
2010-04-15 00:00:00+05:30,TITAN.NS,87.65048431378848,91.05588175438977,87.65048431378848,90.34077453613281,3088140,0.0,0.0
2010-04-16 00:00:00+05:30,TITAN.NS,90.59599834714388,95.1349935822862,90.14071643840096,94.55554962158203,6382880,0.0,0.0
2010-04-19 00:00:00+05:30,TITAN.NS,93.03795369925848,95.57878486024663,92.6746530237362,94.33251190185547,3397980,0.0,0.0
2010-04-20 00:00:00+05:30,TITAN.NS,94.73491209725604,95.09361654285146,93.65879876046978,94.26123809814453,1136220,0.0,0.0
2010-04-21 00:00:00+05:30,TITAN.NS,94.26123497499034,95.37873562989198,93.73237785321282,94.38310241699219,711560,0.0,0.0
2010-04-22 00:00:00+05:30,TITAN.NS,93.59439430684178,94.50495099394298,93.13681081866596,94.17613983154297,700720,0.0,0.0
2010-04-23 00:00:00+05:30,TITAN.NS,93.59440421582174,96.02256031661946,93.44723983774489,94.99932861328125,1653260,0.0,0.0
2010-04-26 00:00:00+05:30,TITAN.NS,95.65464906413453,95.97656234504834,94.13704986304576,94.8820571899414,743600,0.0,0.0
2010-04-27 00:00:00+05:30,TITAN.NS,94.96022943436795,95.57186813680028,94.32099916925463,95.12578582763672,1105940,0.0,0.0
2010-04-28 00:00:00+05:30,TITAN.NS,94.0565688353462,95.13498357836616,93.35525751556315,94.24052429199219,1383280,0.0,0.0
2010-04-29 00:00:00+05:30,TITAN.NS,94.6314317738084,97.67352852791949,93.81515079314374,96.98371124267578,3456500,0.0,0.0
2010-04-30 00:00:00+05:30,TITAN.NS,97.77009667001323,99.24170533413083,97.56774916297513,97.9195556640625,1917880,0.0,0.0
2010-05-03 00:00:00+05:30,TITAN.NS,98.64387779910535,101.51352040672037,97.03430403548359,100.70183563232422,6048780,0.0,0.0
2010-05-04 00:00:00+05:30,TITAN.NS,101.08122974714306,101.13181662982227,98.0000472110766,98.67376708984375,1921740,0.0,0.0
2010-05-05 00:00:00+05:30,TITAN.NS,98.41393616628548,102.55053838721511,96.39047486506745,100.93406677246094,3246880,0.0,0.0
2010-05-06 00:00:00+05:30,TITAN.NS,101.08121730031877,101.54109544361668,98.96577503427493,99.86483764648438,2754300,0.0,0.0
2010-05-07 00:00:00+05:30,TITAN.NS,99.70159907431949,101.26518220877863,97.1722688751043,99.28770446777344,1258040,0.0,0.0
2010-05-10 00:00:00+05:30,TITAN.NS,99.79357307816751,101.63078430938397,98.65537168434217,100.15457916259766,1106160,0.0,0.0
2010-05-11 00:00:00+05:30,TITAN.NS,99.79356144188222,100.7133177685355,98.07361458485435,99.71308135986328,918040,0.0,0.0
2010-05-12 00:00:00+05:30,TITAN.NS,97.65973420539919,101.37555087959389,96.57442137968299,99.736083984375,1383560,0.0,0.0
2010-05-13 00:00:00+05:30,TITAN.NS,99.89244832893333,103.65655052942053,99.56363707767417,102.83106994628906,3800840,0.0,0.0
2010-05-14 00:00:00+05:30,TITAN.NS,103.28864657905036,105.49605632641789,103.0127168520372,104.7855453491211,2612100,0.0,0.0
2010-05-17 00:00:00+05:30,TITAN.NS,104.02444918150253,104.30037891300485,101.40314480096883,103.48179626464844,1076340,0.0,0.0
2010-05-18 00:00:00+05:30,TITAN.NS,104.39235043269031,107.02285427369057,103.77840995381798,106.02721405029297,2024540,0.0,0.0
2010-05-19 00:00:00+05:30,TITAN.NS,105.31208452514335,105.72137575199918,103.58984329227218,104.00373077392578,872420,0.0,0.0
2010-05-20 00:00:00+05:30,TITAN.NS,104.25437995060818,105.26611052325828,102.5229389176741,103.54386901855469,533480,0.0,0.0
2010-05-21 00:00:00+05:30,TITAN.NS,102.09295430918539,103.3806145958011,99.61190960339162,102.85635375976562,643400,0.0,0.0
2010-05-24 00:00:00+05:30,TITAN.NS,107.5195218706309,107.5195218706309,101.90900937458201,102.49304962158203,494020,0.0,0.0
2010-05-25 00:00:00+05:30,TITAN.NS,101.95499302816319,102.0768604674775,98.78183633310617,99.16353607177734,1252520,0.0,0.0
2010-05-26 00:00:00+05:30,TITAN.NS,100.68572086701549,101.07201681961924,97.17684842123928,97.91035461425781,1330700,0.0,0.0
2010-05-27 00:00:00+05:30,TITAN.NS,101.0812180142332,102.82875637454448,97.03888517647161,100.31092071533203,938060,0.0,0.0
2010-05-28 00:00:00+05:30,TITAN.NS,101.1731777862379,102.92071589689127,100.07176781779931,102.13202667236328,1400800,0.0,0.0
2010-05-31 00:00:00+05:30,TITAN.NS,102.00098043125416,102.92073677956631,101.21918893862565,102.18492889404297,638800,0.0,0.0
2010-06-01 00:00:00+05:30,TITAN.NS,101.90899936609985,103.61054709293903,100.48337431494122,101.82621765136719,1090160,0.0,0.0
2010-06-02 00:00:00+05:30,TITAN.NS,102.09294830905588,102.77816927209105,100.05108822012538,101.42842102050781,844200,0.0,0.0
2010-06-03 00:00:00+05:30,TITAN.NS,102.27001720446066,103.33463642499763,101.68137363401348,102.09526824951172,656580,0.0,0.0
2010-06-04 00:00:00+05:30,TITAN.NS,103.05869398630452,104.30036356093325,101.9135948914581,103.41969299316406,1658060,0.0,0.0
2010-06-07 00:00:00+05:30,TITAN.NS,102.09754847228402,104.38544514077367,101.72965155552001,103.40130615234375,1324680,0.0,0.0
2010-06-08 00:00:00+05:30,TITAN.NS,103.84048509323966,103.93245931751758,102.33668161529428,102.79425811767578,548100,0.0,0.0
2010-06-09 00:00:00+05:30,TITAN.NS,102.87473808524612,104.05662826836195,102.09984454532928,102.36427307128906,473680,0.0,0.0
2010-06-10 00:00:00+05:30,TITAN.NS,102.32288012884517,103.19204948161185,101.7733224156356,102.62409973144531,758680,0.0,0.0
2010-06-11 00:00:00+05:30,TITAN.NS,103.05870993596601,103.60595911285453,101.96879380374523,102.20103454589844,457280,0.0,0.0
2010-06-14 00:00:00+05:30,TITAN.NS,103.83589497369836,103.83589497369836,102.31369926495502,102.97132873535156,326020,0.0,0.0
2010-06-15 00:00:00+05:30,TITAN.NS,102.96670928579435,103.70251709199,102.55282178054887,102.97821044921875,221560,0.0,0.0
2010-06-16 00:00:00+05:30,TITAN.NS,102.41487074569274,104.30037411750325,101.82392559182613,102.16423797607422,1074000,0.0,0.0
2010-06-17 00:00:00+05:30,TITAN.NS,102.32287638255153,103.19204570349576,100.6305283571463,101.19847106933594,1442900,0.0,0.0
2010-06-18 00:00:00+05:30,TITAN.NS,102.0929645207123,102.2171336045357,100.48569239233804,101.05364227294922,512920,0.0,0.0
2010-06-21 00:00:00+05:30,TITAN.NS,101.40313861455711,102.460859831207,100.30862630147249,101.06053161621094,1352640,0.0,0.0
2010-06-22 00:00:00+05:30,TITAN.NS,101.56409581967425,102.09295290396989,99.56362298968234,101.45602416992188,1323940,0.0,0.0
2010-06-23 00:00:00+05:30,TITAN.NS,101.63307925506604,102.460861394517,100.80759875204741,101.57789611816406,455980,0.0,0.0
2010-06-24 00:00:00+05:30,TITAN.NS,100.9662537172626,103.93246651297942,100.9662537172626,103.19206237792969,1414500,0.0,0.0
2010-06-25 00:00:00+05:30,TITAN.NS,103.83818498862875,104.76024291556658,103.19665301104553,104.11640930175781,653440,0.0,0.0
2010-06-28 00:00:00+05:30,TITAN.NS,104.3923395809727,108.0713647644431,103.702522359072,107.3907470703125,1260720,0.0,0.0
2010-06-29 00:00:00+05:30,TITAN.NS,107.61148685423089,109.63494790273612,106.92166963080632,108.17253875732422,1953520,0.0,0.0
2010-06-30 00:00:00+05:30,TITAN.NS,107.65747889269224,109.68093996782473,106.83429306561689,109.00261688232422,743840,0.0,0.0
2010-07-01 00:00:00+05:30,TITAN.NS,108.53125301561907,108.88765580657206,107.65748726007891,108.05757904052734,940380,0.0,0.0
2010-07-02 00:00:00+05:30,TITAN.NS,108.07136040901726,108.76117760311737,106.53076586865366,106.8158950805664,418420,0.0,0.0
2010-07-05 00:00:00+05:30,TITAN.NS,107.83684489214639,107.83684489214639,105.84326974754033,107.17231750488281,309980,0.0,0.0
2010-07-06 00:00:00+05:30,TITAN.NS,107.19759206215224,110.5317084160809,106.36981004670572,109.6809310913086,925240,0.0,0.0
2010-07-07 00:00:00+05:30,TITAN.NS,109.91089458931262,111.5434636738879,108.85317327978605,110.69039154052734,3824400,0.0,0.0
2010-07-08 00:00:00+05:30,TITAN.NS,111.46525582504232,115.65934184031383,111.10655146937742,114.54413604736328,2545580,0.0,0.0
2010-07-09 00:00:00+05:30,TITAN.NS,115.4347911880118,116.29766301032798,113.44533245299185,115.90901947021484,1571880,0.75,0.0
2010-07-12 00:00:00+05:30,TITAN.NS,116.12876115302792,116.60068080454857,114.97210018536828,116.05936431884766,824180,0.0,0.0
2010-07-13 00:00:00+05:30,TITAN.NS,116.0593784379943,124.1513750339621,115.25202418375474,121.56739807128906,2807700,0.0,0.0
2010-07-14 00:00:00+05:30,TITAN.NS,122.60610102893523,126.72381254149852,120.75544290019658,122.06709289550781,4003580,0.0,0.0
2010-07-15 00:00:00+05:30,TITAN.NS,119.83010029252837,127.46174862927488,119.83010029252837,124.53308868408203,3926500,0.0,0.0
2010-07-16 00:00:00+05:30,TITAN.NS,124.29480853097571,125.73831943556864,123.01323301670298,123.62857055664062,1783080,0.0,0.0
2010-07-19 00:00:00+05:30,TITAN.NS,123.53143736464348,124.41049720365758,122.14344368638906,122.54132843017578,1567580,0.0,0.0
2010-07-20 00:00:00+05:30,TITAN.NS,122.60606275270489,123.99405591594305,122.60606275270489,123.27693176269531,1704540,0.0,0.0
2010-07-21 00:00:00+05:30,TITAN.NS,124.36417379429967,124.36417379429967,123.35325330152656,123.60309600830078,775960,0.0,0.0
2010-07-22 00:00:00+05:30,TITAN.NS,123.57768486003428,127.23273141124096,123.55454316450172,126.8255844116211,3701640,0.0,0.0
2010-07-23 00:00:00+05:30,TITAN.NS,129.5923226177775,129.5923226177775,126.7237972173503,128.28297424316406,2407040,0.0,0.0
2010-07-26 00:00:00+05:30,TITAN.NS,129.47436749522944,130.14753823380403,128.22748308716012,129.41653442382812,2388640,0.0,0.0
2010-07-27 00:00:00+05:30,TITAN.NS,129.54603019161945,132.92117315503924,126.86258235683746,130.94558715820312,5756920,0.0,0.0
2010-07-28 00:00:00+05:30,TITAN.NS,132.7847083509075,133.61749878339722,130.7281613085241,131.52626037597656,3934780,0.0,0.0
2010-07-29 00:00:00+05:30,TITAN.NS,130.9340255880863,131.76219881997216,129.66632964653593,130.12667846679688,1247160,0.0,0.0
2010-07-30 00:00:00+05:30,TITAN.NS,130.65642946462896,132.09069199139225,129.36097473558976,129.8143768310547,1579340,0.0,0.0
2010-08-02 00:00:00+05:30,TITAN.NS,129.5992283440872,131.8593483596159,128.59525454589527,130.3302459716797,917380,0.0,0.0
2010-08-03 00:00:00+05:30,TITAN.NS,131.25792041492983,131.25792041492983,129.77738841096644,130.36959838867188,679480,0.0,0.0
2010-08-04 00:00:00+05:30,TITAN.NS,130.5638949072577,130.70268857479977,129.1782032158796,129.9554901123047,367480,0.0,0.0
2010-08-05 00:00:00+05:30,TITAN.NS,129.59233434291622,131.25329826855724,128.29686522060362,128.94229125976562,1970280,0.0,0.0
2010-08-06 00:00:00+05:30,TITAN.NS,128.8520394425186,130.24003268606458,128.62070723526094,129.8328857421875,1801640,0.0,0.0
2010-08-09 00:00:00+05:30,TITAN.NS,130.47136848926718,131.3828179757589,129.12964447407273,130.3788299560547,817520,0.0,0.0
2010-08-10 00:00:00+05:30,TITAN.NS,130.47137886659874,130.9340433306647,129.77738217049983,130.1382598876953,714040,0.0,0.0
2010-08-11 00:00:00+05:30,TITAN.NS,129.5460339035282,130.92939596164805,127.2835981769738,128.28990173339844,885680,0.0,0.0
2010-08-12 00:00:00+05:30,TITAN.NS,127.28361254127334,131.5678899499251,126.86260030864402,131.20469665527344,1983320,0.0,0.0
2010-08-13 00:00:00+05:30,TITAN.NS,131.16535978595712,139.95598354586252,130.5199480191997,138.0521240234375,7682740,0.0,0.0
2010-08-16 00:00:00+05:30,TITAN.NS,138.8456040809101,142.44976409496238,137.89713348805506,138.98902893066406,4648640,0.0,0.0
2010-08-17 00:00:00+05:30,TITAN.NS,139.26199501270665,140.64767273720113,135.86372417095953,136.219970703125,2772160,0.0,0.0
2010-08-18 00:00:00+05:30,TITAN.NS,136.92089958082275,137.2817772372809,131.41981325162482,133.80947875976562,4677160,0.0,0.0
2010-08-19 00:00:00+05:30,TITAN.NS,134.63534421014518,136.701139120279,131.92413752672928,133.95291137695312,2846960,0.0,0.0
2010-08-20 00:00:00+05:30,TITAN.NS,134.17269865978685,135.09802761606124,131.8663230135846,132.46315002441406,1756380,0.0,0.0
2010-08-23 00:00:00+05:30,TITAN.NS,133.69383616388848,141.3439948287339,132.73843290889846,140.2474822998047,8773580,0.0,0.0
2010-08-24 00:00:00+05:30,TITAN.NS,139.51641547451362,142.40806737971738,136.94863423045032,140.4625701904297,5745020,0.0,0.0
2010-08-25 00:00:00+05:30,TITAN.NS,140.18732148208548,142.2646802426061,138.05906229247128,139.0838623046875,6678620,0.0,0.0
2010-08-26 00:00:00+05:30,TITAN.NS,139.72467742087437,140.60373713705948,137.18002269963327,137.88096618652344,5310480,0.0,0.0
2010-08-27 00:00:00+05:30,TITAN.NS,138.10537045344498,139.90975940433324,137.45764289663916,137.98275756835938,2339100,0.0,0.0
2010-08-30 00:00:00+05:30,TITAN.NS,139.26201505875082,140.19659226951654,137.89021650507485,138.73226928710938,1014340,0.0,0.0
2010-08-31 00:00:00+05:30,TITAN.NS,138.79007935845357,139.02602861412186,134.99159426148643,135.63470458984375,2992140,0.0,0.0
2010-09-01 00:00:00+05:30,TITAN.NS,136.76359795717084,138.0590526151402,136.11587062818617,136.77516174316406,1730280,0.0,0.0
2010-09-02 00:00:00+05:30,TITAN.NS,137.68894963967597,140.86745230202544,136.54385224802363,138.81553649902344,3962340,0.0,0.0
2010-09-03 00:00:00+05:30,TITAN.NS,139.26200136843826,140.8697631782161,138.38987434996653,138.7137451171875,1927860,0.0,0.0
2010-09-06 00:00:00+05:30,TITAN.NS,139.2620018573203,141.3856300252021,138.66054370968274,140.1965789794922,2096100,0.0,0.0
2010-09-07 00:00:00+05:30,TITAN.NS,140.881341700548,140.881341700548,138.84562070346772,138.97979736328125,1324120,0.0,0.0
2010-09-08 00:00:00+05:30,TITAN.NS,138.7993304345891,140.18732373893502,136.76360974542808,137.05970764160156,2808880,0.0,0.0
2010-09-09 00:00:00+05:30,TITAN.NS,137.41133568652165,138.66053529506735,136.25467461171928,136.5345916748047,1345120,0.0,0.0
2010-09-13 00:00:00+05:30,TITAN.NS,136.94866010515773,139.12318839647804,135.65550691629238,137.73287963867188,1798240,0.0,0.0
2010-09-14 00:00:00+05:30,TITAN.NS,137.87399455311072,144.71217398664012,136.90702762792162,143.4676055908203,9620960,0.0,0.0
2010-09-15 00:00:00+05:30,TITAN.NS,144.81396630673325,147.31235139996667,143.705890082034,144.5780029296875,8697820,0.0,0.0
2010-09-16 00:00:00+05:30,TITAN.NS,145.23501728341677,146.36853685546197,143.47919926443745,143.9511260986328,2905980,0.0,0.0
2010-09-17 00:00:00+05:30,TITAN.NS,144.72144696118488,148.9687177141477,144.62892253473714,148.17755126953125,6266820,0.0,0.0
2010-09-20 00:00:00+05:30,TITAN.NS,149.16301482429415,149.3480777791343,146.66462963545627,147.18975830078125,2284780,0.0,0.0
2010-09-21 00:00:00+05:30,TITAN.NS,148.0063694202448,148.74663543759337,145.60745513846268,146.12332153320312,1665640,0.0,0.0
2010-09-22 00:00:00+05:30,TITAN.NS,146.66462884766983,149.62567846740242,146.66462884766983,149.12600708007812,4628660,0.0,0.0
2010-09-23 00:00:00+05:30,TITAN.NS,149.44061707934728,152.98925961695565,147.82360708862961,152.27906799316406,6106160,0.0,0.0
2010-09-24 00:00:00+05:30,TITAN.NS,152.67927020001,155.68658915849502,150.4422915127839,154.87924194335938,4575080,0.0,0.0
2010-09-27 00:00:00+05:30,TITAN.NS,154.76123875782818,158.22890610856004,153.14191338965958,157.1578369140625,3010080,0.0,0.0
2010-09-28 00:00:00+05:30,TITAN.NS,158.0461596871438,158.1386840942313,155.03884112856295,155.656494140625,2930100,0.0,0.0
2010-09-29 00:00:00+05:30,TITAN.NS,156.7507035528548,157.4400831561378,152.73477968099868,153.24371337890625,2230620,0.0,0.0
2010-09-30 00:00:00+05:30,TITAN.NS,153.6115822075461,154.34490158907406,150.76386825753715,151.47406005859375,3115400,0.0,0.0
2010-10-01 00:00:00+05:30,TITAN.NS,152.26290047718265,155.17768138431683,152.26290047718265,153.1373291015625,2731240,0.0,0.0
2010-10-04 00:00:00+05:30,TITAN.NS,154.52993189753937,155.22392859767803,152.21892514518152,152.9152374267578,1162800,0.0,0.0
2010-10-05 00:00:00+05:30,TITAN.NS,154.06726983282783,155.22393101775896,152.216611936938,153.07485961914062,1383960,0.0,0.0
2010-10-06 00:00:00+05:30,TITAN.NS,153.8012177169902,158.69389971906156,153.38713813452577,158.01609802246094,5216280,0.0,0.0
2010-10-07 00:00:00+05:30,TITAN.NS,158.4671905731782,159.9870448446294,154.7612441545877,155.6888885498047,3398620,0.0,0.0
2010-10-08 00:00:00+05:30,TITAN.NS,156.84325379051631,156.84325379051631,153.28073175872436,154.15054321289062,1304060,0.0,0.0
2010-10-11 00:00:00+05:30,TITAN.NS,155.59403611679534,156.9820293528752,154.99257802891967,155.96649169921875,962640,0.0,0.0
2010-10-12 00:00:00+05:30,TITAN.NS,156.1562207523821,156.19554328277403,151.80023038478976,152.71861267089844,1283040,0.0,0.0
2010-10-13 00:00:00+05:30,TITAN.NS,153.8359257128691,154.73118027130045,152.44793239816653,153.5513916015625,2167580,0.0,0.0
2010-10-14 00:00:00+05:30,TITAN.NS,154.252317244606,155.53852378777964,152.45255996441807,153.61846923828125,1967960,0.0,0.0
2010-10-15 00:00:00+05:30,TITAN.NS,154.96716843751594,155.1776745780444,151.30980603311423,152.18423461914062,1683960,0.0,0.0
2010-10-18 00:00:00+05:30,TITAN.NS,151.75395772461474,153.8336324166453,147.8675787043278,148.79290771484375,1846980,0.0,0.0
2010-10-19 00:00:00+05:30,TITAN.NS,149.63956742163444,150.76846986762922,146.433306005803,147.4326629638672,1195960,0.0,0.0
2010-10-20 00:00:00+05:30,TITAN.NS,147.43260826459107,148.82523233271397,146.34071316908305,146.74554443359375,1002880,0.0,0.0
2010-10-21 00:00:00+05:30,TITAN.NS,146.79649406483867,150.68981942740672,146.79649406483867,148.72349548339844,1377720,0.0,0.0
2010-10-22 00:00:00+05:30,TITAN.NS,148.97798565899532,150.59499600820843,146.89599517618328,148.2886199951172,1005220,0.0,0.0
2010-10-25 00:00:00+05:30,TITAN.NS,148.93168579384897,153.2344737129715,148.93168579384897,152.21197509765625,3595260,0.0,0.0
2010-10-26 00:00:00+05:30,TITAN.NS,153.1419189502873,162.60341173560926,153.1419189502873,161.51846313476562,14031520,0.0,0.0
2010-10-27 00:00:00+05:30,TITAN.NS,161.23855711004384,166.78128217632224,161.23855711004384,166.00169372558594,9288060,0.0,0.0
2010-10-28 00:00:00+05:30,TITAN.NS,166.5129258202078,168.4006046047252,159.8505608406007,161.03961181640625,5663220,0.0,0.0
2010-10-29 00:00:00+05:30,TITAN.NS,161.00721488596986,164.89359311106207,159.61922165419426,164.3453369140625,3949900,0.0,0.0
2010-11-01 00:00:00+05:30,TITAN.NS,165.49505743470067,177.15419155470636,164.93753893962702,175.46546936035156,8666680,0.0,0.0
2010-11-02 00:00:00+05:30,TITAN.NS,177.10563113701411,179.37499953017803,175.21101979083892,176.6776580810547,9284860,0.0,0.0
2010-11-03 00:00:00+05:30,TITAN.NS,178.12583349004603,178.86841509965743,176.41860034600504,177.34161376953125,3226460,0.0,0.0
2010-11-04 00:00:00+05:30,TITAN.NS,178.12580099314368,178.58846541130768,176.33529195395258,176.84652709960938,2932800,0.0,0.0
2010-11-08 00:00:00+05:30,TITAN.NS,178.1258173672923,178.2183559071907,175.48862429357547,176.6291046142578,1593660,0.0,0.0
2010-11-09 00:00:00+05:30,TITAN.NS,176.6475669341887,178.03324446743198,175.65515694051567,176.84420776367188,1591900,0.0,0.0
2010-11-10 00:00:00+05:30,TITAN.NS,176.83036031917342,194.0877388400266,176.55275882234014,191.85537719726562,19866720,0.0,0.0
2010-11-11 00:00:00+05:30,TITAN.NS,192.00573776768448,196.2622561563176,189.86128362404773,190.83982849121094,11979180,0.0,0.0
2010-11-12 00:00:00+05:30,TITAN.NS,190.38180425907845,191.71428023389498,182.34532442029064,183.00924682617188,9056620,0.0,0.0
2010-11-15 00:00:00+05:30,TITAN.NS,184.1404607615194,184.41343110701382,177.86673161989995,180.7630157470703,6204860,0.0,0.0
2010-11-16 00:00:00+05:30,TITAN.NS,183.21511927750632,185.54000527779198,174.33658749407732,175.37989807128906,11626220,0.0,0.0
2010-11-18 00:00:00+05:30,TITAN.NS,176.73780501063806,178.86374854406284,166.58926228440882,172.07183837890625,12019840,0.0,0.0
2010-11-19 00:00:00+05:30,TITAN.NS,173.03186936540092,176.9228789994093,168.89103109980545,169.92507934570312,9705760,0.0,0.0
2010-11-22 00:00:00+05:30,TITAN.NS,171.09329053255604,177.66313070103004,171.09329053255604,176.35841369628906,5997540,0.0,0.0
2010-11-23 00:00:00+05:30,TITAN.NS,176.36770000600455,176.92288889331033,168.64119777959152,173.80453491210938,6058120,0.0,0.0
2010-11-24 00:00:00+05:30,TITAN.NS,174.60258549103958,177.2004412273808,170.76940976128435,172.1134490966797,5484160,0.0,0.0
2010-11-25 00:00:00+05:30,TITAN.NS,173.49920556859533,175.4886574780213,169.09464415287846,169.9806365966797,4611960,0.0,0.0
